superid,round,game,behavior,behavior_coop,behavior_defect,behavior_punish,behaviorTime_prompt,behaviorTime_sec,degree,behavior_lag,behavior_coop_lag,local_rate_coop_lag,behavior_defect_lag,local_rate_defect_lag,behavior_punish_lag,local_rate_punish_lag,punish_type_NR,punish_type_IA,punish_type_CR,punish_type_U,last_punished
102,0,1,NA,0,0,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
102,1,1,D,0,1,0,4000,4,7,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
102,2,1,C,1,0,0,5000,0.5,7,D,0,0.7142857142857143,1,0.2857142857142857,0,0,0,0,0,0,0
102,3,1,C,1,0,0,2000,2,6,C,1,0.7142857142857143,0,0.2857142857142857,0,0,0,0,0,0,0
102,4,1,C,1,0,0,4000,4,6,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
102,5,1,C,1,0,0,3000,3,6,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
102,6,1,C,1,0,0,3000,3,6,C,1,1,0,0,0,0,0,0,0,0,0
102,7,1,C,1,0,0,3000,3,6,C,1,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0
102,8,1,C,1,0,0,3000,3,6,C,1,1,0,0,0,0,0,0,0,0,0
102,9,1,C,1,0,0,3000,3,6,C,1,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0
102,10,1,C,1,0,0,2000,2,6,C,1,1,0,0,0,0,0,0,0,0,0
102,11,1,C,1,0,0,3000,3,7,C,1,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0
102,12,1,C,1,0,0,3000,3,8,C,1,1,0,0,0,0,0,0,0,0,0
102,13,1,C,1,0,0,3000,3,7,C,1,1,0,0,0,0,0,0,0,0,0
102,14,1,C,1,0,0,4000,4,6,C,1,0.75,0,0.25,0,0,0,0,0,0,0
102,15,1,C,1,0,0,2000,2,7,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
103,0,1,NA,0,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
103,1,1,D,0,1,0,13000,8.5,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
103,2,1,D,0,1,0,14000,9.5,3,D,0,0.75,1,0.25,0,0,0,0,0,0,0
103,3,1,D,0,1,0,2000,2,4,D,0,0.6666666666666666,1,0.33333333333333337,0,0,0,0,0,0,0
103,4,1,D,0,1,0,5000,0.5,4,D,0,0.6666666666666666,1,0.33333333333333337,0,0,0,0,0,0,0
103,5,1,D,0,1,0,4000,4,4,D,0,0.75,1,0.25,0,0,0,0,0,0,0
103,6,1,D,0,1,0,2000,2,5,D,0,0.75,1,0.25,0,0,0,0,0,0,0
103,7,1,D,0,1,0,3000,3,3,D,0,0.75,1,0.25,0,0,0,0,0,0,0
103,8,1,D,0,1,0,2000,2,1,D,0,0.8,1,0.2,0,0,0,0,0,0,0
103,9,1,D,0,1,0,4000,4,1,D,0,1,1,0,0,0,0,0,0,0,0
103,10,1,D,0,1,0,5000,0.5,1,D,0,1,1,0,0,0,0,0,0,0,0
103,11,1,D,0,1,0,15000,10.5,1,D,0,1,1,0,0,0,0,0,0,0,0
103,12,1,C,1,0,0,14000,9.5,4,D,0,1,1,0,0,0,0,0,0,0,0
103,13,1,D,0,1,0,8000,3.5,2,C,1,1,0,0,0,0,0,0,0,0,0
103,14,1,D,0,1,0,4000,4,2,D,0,0.75,1,0.25,0,0,0,0,0,0,0
103,15,1,C,1,0,0,13000,8.5,2,D,0,1,1,0,0,0,0,0,0,0,0
104,0,1,NA,0,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
104,1,1,D,0,1,0,3000,3,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
104,2,1,D,0,1,0,9000,4.5,3,D,0,0.6666666666666666,1,0.33333333333333337,0,0,0,0,0,0,0
104,3,1,C,1,0,0,4000,4,3,D,0,1,1,0,0,0,0,0,0,0,0
104,4,1,D,0,1,0,5000,0.5,4,C,1,1,0,0,0,0,0,0,0,0,0
104,5,1,C,1,0,0,7000,2.5,5,D,0,1,1,0,0,0,0,0,0,0,0
104,6,1,D,0,1,0,4000,4,5,C,1,1,0,0,0,0,0,0,0,0,0
104,7,1,C,1,0,0,4000,4,6,D,0,1,1,0,0,0,0,0,0,0,0
104,8,1,D,0,1,0,3000,3,5,C,1,1,0,0,0,0,0,0,0,0,0
104,9,1,C,1,0,0,6000,1.5,5,D,0,1,1,0,0,0,0,0,0,0,0
104,10,1,D,0,1,0,2000,2,4,C,1,1,0,0,0,0,0,0,0,0,0
104,11,1,C,1,0,0,2000,2,5,D,0,1,1,0,0,0,0,0,0,0,0
104,12,1,C,1,0,0,2000,2,6,C,1,1,0,0,0,0,0,0,0,0,0
104,13,1,C,1,0,0,3000,3,5,C,1,1,0,0,0,0,0,0,0,0,0
104,14,1,D,0,1,0,4000,4,4,C,1,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0
104,15,1,C,1,0,0,3000,3,4,D,0,1,1,0,0,0,0,0,0,0,0
105,0,1,NA,0,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
105,1,1,D,0,1,0,2000,2,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
105,2,1,C,1,0,0,6000,1.5,3,D,0,0.5,1,0.5,0,0,0,0,0,0,0
105,3,1,C,1,0,0,3000,3,4,C,1,1,0,0,0,0,0,0,0,0,0
105,4,1,C,1,0,0,3000,3,7,C,1,1,0,0,0,0,0,0,0,0,0
105,5,1,C,1,0,0,5000,0.5,7,C,1,0.75,0,0,0,0.25,0,0,0,0,1
105,6,1,C,1,0,0,2000,2,7,C,1,1,0,0,0,0,0,0,0,0,0
105,7,1,C,1,0,0,4000,4,7,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
105,8,1,C,1,0,0,6000,1.5,6,C,1,1,0,0,0,0,0,0,0,0,0
105,9,1,C,1,0,0,3000,3,6,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
105,10,1,C,1,0,0,2000,2,6,C,1,1,0,0,0,0,0,0,0,0,0
105,11,1,C,1,0,0,2000,2,6,C,1,1,0,0,0,0,0,0,0,0,0
105,12,1,C,1,0,0,2000,2,6,C,1,1,0,0,0,0,0,0,0,0,0
105,13,1,C,1,0,0,3000,3,5,C,1,1,0,0,0,0,0,0,0,0,0
105,14,1,C,1,0,0,4000,4,6,C,1,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0
105,15,1,C,1,0,0,1000,1,6,C,1,1,0,0,0,0,0,0,0,0,0
106,0,1,NA,0,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
106,1,1,D,0,1,0,7000,2.5,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
106,2,1,D,0,1,0,4000,4,6,D,0,0.4,1,0.6,0,0,0,0,0,0,0
106,3,1,D,0,1,0,3000,3,5,D,0,0.8,1,0.2,0,0,0,0,0,0,0
106,4,1,D,0,1,0,3000,3,4,D,0,0.8333333333333334,1,0.16666666666666669,0,0,0,0,0,0,0
106,5,1,D,0,1,0,7000,2.5,4,D,0,0.6,1,0.2,0,0.2,0,0,0,0,1
106,6,1,D,0,1,0,4000,4,5,D,0,0.75,1,0.25,0,0,0,0,0,0,0
106,7,1,D,0,1,0,3000,3,4,D,0,0.75,1,0.25,0,0,0,0,0,0,0
106,8,1,D,0,1,0,3000,3,4,D,0,0.8,1,0.2,0,0,0,0,0,0,0
106,9,1,D,0,1,0,2000,2,4,D,0,1,1,0,0,0,0,0,0,0,0
106,10,1,D,0,1,0,7000,2.5,4,D,0,1,1,0,0,0,0,0,0,0,0
106,11,1,D,0,1,0,2000,2,4,D,0,1,1,0,0,0,0,0,0,0,0
106,12,1,D,0,1,0,17000,12.5,1,D,0,1,1,0,0,0,0,0,0,0,0
106,13,1,D,0,1,0,4000,4,1,D,0,1,1,0,0,0,0,0,0,0,0
106,14,1,D,0,1,0,4000,4,1,D,0,0,1,1,0,0,0,0,0,0,0
106,15,1,D,0,1,0,3000,3,2,D,0,1,1,0,0,0,0,0,0,0,0
108,0,1,NA,0,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
108,1,1,C,1,0,0,6000,1.5,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
108,2,1,C,1,0,0,6000,1.5,6,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
108,3,1,C,1,0,0,3000,3,6,C,1,1,0,0,0,0,0,0,0,0,0
108,4,1,C,1,0,0,4000,4,5,C,1,1,0,0,0,0,0,0,0,0,0
108,5,1,C,1,0,0,4000,4,5,C,1,0.8333333333333334,0,0,0,0.16666666666666666,0,0,0,0,1
108,6,1,C,1,0,0,8000,3.5,5,C,1,1,0,0,0,0,0,0,0,0,0
108,7,1,C,1,0,0,13000,8.5,6,C,1,1,0,0,0,0,0,0,0,0,0
108,8,1,C,1,0,0,3000,3,6,C,1,1,0,0,0,0,0,0,0,0,0
108,9,1,C,1,0,0,3000,3,6,C,1,1,0,0,0,0,0,0,0,0,0
108,10,1,C,1,0,0,1000,1,6,C,1,1,0,0,0,0,0,0,0,0,0
108,11,1,C,1,0,0,12000,7.5,7,C,1,1,0,0,0,0,0,0,0,0,0
108,12,1,C,1,0,0,1000,1,8,C,1,1,0,0,0,0,0,0,0,0,0
108,13,1,C,1,0,0,2000,2,8,C,1,1,0,0,0,0,0,0,0,0,0
108,14,1,C,1,0,0,11000,6.5,7,C,1,0.75,0,0.25,0,0,0,0,0,0,0
108,15,1,C,1,0,0,9000,4.5,7,C,1,0.75,0,0.25,0,0,0,0,0,0,0
109,0,1,NA,0,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
109,1,1,C,1,0,0,7000,2.5,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
109,2,1,C,1,0,0,3000,3,8,C,1,0.6,0,0.4,0,0,0,0,0,0,0
109,3,1,C,1,0,0,2000,2,7,C,1,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0
109,4,1,C,1,0,0,2000,2,7,C,1,0.875,0,0.125,0,0,0,0,0,0,0
109,5,1,C,1,0,0,3000,3,8,C,1,0.7142857142857143,0,0.2857142857142857,0,0,0,0,0,0,0
109,6,1,C,1,0,0,3000,3,8,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
109,7,1,C,1,0,0,9000,4.5,7,C,1,0.625,0,0.375,0,0,0,0,0,0,0
109,8,1,C,1,0,0,9000,4.5,7,C,1,0.75,0,0.25,0,0,0,0,0,0,0
109,9,1,C,1,0,0,3000,3,7,C,1,0.7142857142857143,0,0.2857142857142857,0,0,0,0,0,0,0
109,10,1,C,1,0,0,5000,0.5,7,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
109,11,1,C,1,0,0,3000,3,8,C,1,0.7142857142857143,0,0.2857142857142857,0,0,0,0,0,0,0
109,12,1,C,1,0,0,5000,0.5,8,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
109,13,1,D,0,1,0,9000,4.5,5,C,1,0.875,0,0.125,0,0,0,0,0,0,0
109,14,1,C,1,0,0,5000,0.5,6,D,0,0.75,1,0.25,0,0,0,0,0,0,0
109,15,1,C,1,0,0,3000,3,6,C,1,0.6,0,0.4,0,0,0,0,0,0,0
110,0,1,NA,0,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
110,1,1,C,1,0,0,10000,5.5,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
110,2,1,C,1,0,0,6000,1.5,6,C,1,0.5,0,0.5,0,0,0,0,0,0,0
110,3,1,C,1,0,0,5000,0.5,8,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
110,4,1,C,1,0,0,1000,1,8,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
110,5,1,C,1,0,0,9000,4.5,7,C,1,0.625,0,0.375,0,0,0,0,0,0,0
110,6,1,C,1,0,0,5000,0.5,8,C,1,0.75,0,0.25,0,0,0,0,0,0,0
110,7,1,C,1,0,0,3000,3,8,C,1,0.7142857142857143,0,0.2857142857142857,0,0,0,0,0,0,0
110,8,1,C,1,0,0,11000,6.5,7,C,1,0.75,0,0.25,0,0,0,0,0,0,0
110,9,1,C,1,0,0,3000,3,8,C,1,0.625,0,0.375,0,0,0,0,0,0,0
110,10,1,C,1,0,0,6000,1.5,7,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
110,11,1,C,1,0,0,2000,2,7,C,1,0.75,0,0.25,0,0,0,0,0,0,0
110,12,1,C,1,0,0,27000,22.5,8,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
110,13,1,C,1,0,0,5000,0.5,8,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
110,14,1,C,1,0,0,2000,2,8,C,1,0.75,0,0.25,0,0,0,0,0,0,0
110,15,1,C,1,0,0,2000,2,8,C,1,0.75,0,0.25,0,0,0,0,0,0,0
111,0,1,NA,0,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
111,1,1,C,1,0,0,3000,3,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
111,2,1,C,1,0,0,3000,3,7,C,1,0.4,0,0.6,0,0,0,0,0,0,0
111,3,1,C,1,0,0,2000,2,7,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
111,4,1,C,1,0,0,2000,2,8,C,1,0.7142857142857143,0,0.2857142857142857,0,0,0,0,0,0,0
111,5,1,C,1,0,0,2000,2,9,C,1,0.5714285714285714,0,0.2857142857142857,0,0.14285714285714288,0,0,0,0,1
111,6,1,C,1,0,0,3000,3,9,C,1,0.75,0,0.25,0,0,0,0,0,0,0
111,7,1,C,1,0,0,2000,2,9,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
111,8,1,C,1,0,0,2000,2,8,C,1,0.7777777777777778,0,0.2222222222222222,0,0,0,0,0,0,0
111,9,1,C,1,0,0,1000,1,8,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
111,10,1,C,1,0,0,2000,2,8,C,1,0.875,0,0.125,0,0,0,0,0,0,0
111,11,1,C,1,0,0,1000,1,8,C,1,0.75,0,0.25,0,0,0,0,0,0,0
111,12,1,C,1,0,0,3000,3,7,C,1,0.875,0,0.125,0,0,0,0,0,0,0
111,13,1,C,1,0,0,3000,3,5,C,1,0.875,0,0.125,0,0,0,0,0,0,0
111,14,1,C,1,0,0,3000,3,6,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
111,15,1,C,1,0,0,3000,3,6,C,1,0.8,0,0.2,0,0,0,0,0,0,0
112,0,1,NA,0,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
112,1,1,C,1,0,0,18000,13.5,7,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
112,2,1,C,1,0,0,3000,3,7,C,1,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0,0
112,3,1,C,1,0,0,3000,3,4,C,1,0.7142857142857143,0,0.2857142857142857,0,0,0,0,0,0,0
112,4,1,P,0,0,1,3000,3,3,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,1,0,0,0
112,5,1,C,1,0,0,7000,2.5,3,P,0,0.75,0,0.25,1,0,0,0,0,0,0
112,6,1,C,1,0,0,3000,3,4,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
112,7,1,C,1,0,0,2000,2,6,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
112,8,1,C,1,0,0,8000,3.5,6,C,1,0.5,0,0.5,0,0,0,0,0,0,0
112,9,1,C,1,0,0,2000,2,7,C,1,0.5,0,0.5,0,0,0,0,0,0,0
112,10,1,C,1,0,0,26000,21.5,7,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
112,11,1,C,1,0,0,1000,1,7,C,1,0.5714285714285714,0,0.42857142857142855,0,0,0,0,0,0,0
112,12,1,C,1,0,0,23000,18.5,6,C,1,0.7142857142857143,0,0.2857142857142857,0,0,0,0,0,0,0
112,13,1,C,1,0,0,9000,4.5,4,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
112,14,1,C,1,0,0,5000,0.5,6,C,1,1,0,0,0,0,0,0,0,0,0
112,15,1,C,1,0,0,2000,2,6,C,1,1,0,0,0,0,0,0,0,0,0
200,0,2,NA,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
200,1,2,C,1,0,0,4000,4,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
200,2,2,C,1,0,0,9000,4.5,6,C,1,0,0,1,0,0,0,0,0,0,0
200,3,2,C,1,0,0,12000,7.5,7,C,1,0.33333333333333337,0,0.33333333333333337,0,0.33333333333333337,0,0,0,0,1
200,4,2,D,0,1,0,25000,20.5,7,C,1,0.5,0,0.5,0,0,0,0,0,0,0
200,5,2,D,0,1,0,5000,0.5,7,D,0,0.7142857142857143,1,0.14285714285714288,0,0.14285714285714288,0,0,0,0,1
200,6,2,C,1,0,0,11000,6.5,8,D,0,0.7142857142857143,1,0.2857142857142857,0,0,0,0,0,0,0
200,7,2,D,0,1,0,4000,4,7,C,1,0.5714285714285714,0,0.42857142857142855,0,0,0,0,0,0,0
200,8,2,D,0,1,0,14000,9.5,6,D,0,0.75,1,0.25,0,0,0,0,0,0,0
200,9,2,C,1,0,0,5000,0.5,7,D,0,0.7142857142857143,1,0.2857142857142857,0,0,0,0,0,0,0
200,10,2,D,0,1,0,16000,11.5,6,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
200,11,2,C,1,0,0,5000,0.5,7,D,0,0.7142857142857143,1,0.2857142857142857,0,0,0,0,0,0,0
200,12,2,D,0,1,0,3000,3,6,C,1,0.8,0,0.2,0,0,0,0,0,0,0
200,13,2,C,1,0,0,5000,0.5,5,D,0,0.7142857142857143,1,0.2857142857142857,0,0,0,0,0,0,0
200,14,2,D,0,1,0,4000,4,5,C,1,0.6666666666666666,0,0.16666666666666666,0,0.16666666666666669,0,0,0,0,1
200,15,2,D,0,1,0,22000,17.5,5,D,0,0.6,1,0.4,0,0,0,0,0,0,0
201,0,2,NA,0,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
201,1,2,C,1,0,0,4000,4,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
201,2,2,C,1,0,0,3000,3,7,C,1,0.75,0,0,0,0.25,0,0,0,0,1
201,3,2,C,1,0,0,2000,2,8,C,1,1,0,0,0,0,0,0,0,0,0
201,4,2,C,1,0,0,2000,2,8,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
201,5,2,C,1,0,0,3000,3,8,C,1,0.75,0,0.25,0,0,0,0,0,0,0
201,6,2,C,1,0,0,4000,4,7,C,1,0.875,0,0.125,0,0,0,0,0,0,0
201,7,2,C,1,0,0,2000,2,7,C,1,0.75,0,0.25,0,0,0,0,0,0,0
201,8,2,C,1,0,0,2000,2,7,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
201,9,2,C,1,0,0,2000,2,6,C,1,0.5714285714285714,0,0.42857142857142855,0,0,0,0,0,0,0
201,10,2,C,1,0,0,13000,8.5,5,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
201,11,2,C,1,0,0,2000,2,5,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
201,12,2,C,1,0,0,50000,45.5,4,C,1,1,0,0,0,0,0,0,0,0,0
201,13,2,C,1,0,0,4000,4,5,C,1,0.6,0,0.4,0,0,0,0,0,0,0
201,14,2,C,1,0,0,11000,6.5,5,C,1,1,0,0,0,0,0,0,0,0,0
201,15,2,C,1,0,0,4000,4,5,C,1,0.8,0,0.2,0,0,0,0,0,0,0
202,0,2,NA,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
202,1,2,C,1,0,0,2000,2,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
202,2,2,C,1,0,0,5000,0.5,4,C,1,1,0,0,0,0,0,0,0,0,0
202,3,2,C,1,0,0,3000,3,4,C,1,0.75,0,0.25,0,0,0,0,0,0,0
202,4,2,C,1,0,0,4000,4,5,C,1,0.75,0,0.25,0,0,0,0,0,0,0
202,5,2,C,1,0,0,4000,4,4,C,1,0.75,0,0.25,0,0,0,0,0,0,0
202,6,2,C,1,0,0,4000,4,5,C,1,0.8,0,0.2,0,0,0,0,0,0,0
202,7,2,C,1,0,0,4000,4,6,C,1,0.75,0,0.25,0,0,0,0,0,0,0
202,8,2,D,0,1,0,6000,1.5,4,C,1,0.8,0,0.2,0,0,0,0,0,0,0
202,9,2,D,0,1,0,4000,4,1,D,0,0.8333333333333334,1,0.16666666666666669,0,0,0,0,0,0,0
202,10,2,D,0,1,0,8000,3.5,1,D,0,0.75,1,0.25,0,0,0,0,0,0,0
202,11,2,D,0,1,0,6000,1.5,1,D,0,1,1,0,0,0,0,0,0,0,0
202,12,2,D,0,1,0,8000,3.5,1,D,0,1,1,0,0,0,0,0,0,0,0
202,13,2,D,0,1,0,4000,4,1,D,0,1,1,0,0,0,0,0,0,0,0
202,14,2,D,0,1,0,4000,4,1,D,0,1,1,0,0,0,0,0,0,0,0
202,15,2,D,0,1,0,4000,4,1,D,0,1,1,0,0,0,0,0,0,0,0
203,0,2,NA,0,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
203,1,2,C,1,0,0,20000,15.5,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
203,2,2,C,1,0,0,6000,1.5,4,C,1,1,0,0,0,0,0,0,0,0,0
203,3,2,C,1,0,0,2000,2,5,C,1,1,0,0,0,0,0,0,0,0,0
203,4,2,C,1,0,0,8000,3.5,6,C,1,0.75,0,0.25,0,0,0,0,0,0,0
203,5,2,C,1,0,0,3000,3,6,C,1,0.8,0,0.2,0,0,0,0,0,0,0
203,6,2,C,1,0,0,7000,2.5,5,C,1,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0
203,7,2,C,1,0,0,7000,2.5,5,C,1,0.8333333333333334,0,0.16666666666666666,0,0,0,0,0,0,0
203,8,2,C,1,0,0,40000,35.5,5,C,1,0.8,0,0.2,0,0,0,0,0,0,0
203,9,2,C,1,0,0,1000,1,5,C,1,0.8,0,0.2,0,0,0,0,0,0,0
203,10,2,C,1,0,0,7000,2.5,5,C,1,1,0,0,0,0,0,0,0,0,0
204,0,2,NA,0,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
204,1,2,P,0,0,1,8000,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
204,2,2,C,1,0,0,8000,3.5,3,P,0,1,0,0,1,0,0,0,0,0,0
204,3,2,C,1,0,0,5000,0.5,3,C,1,1,0,0,0,0,0,0,0,0,0
204,4,2,C,1,0,0,17000,12.5,5,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
204,5,2,C,1,0,0,12000,7.5,5,C,1,1,0,0,0,0,0,0,0,0,0
204,6,2,D,0,1,0,10000,5.5,3,C,1,1,0,0,0,0,0,0,0,0,0
204,7,2,C,1,0,0,7000,2.5,8,D,0,1,1,0,0,0,0,0,0,0,0
204,8,2,C,1,0,0,6000,1.5,8,C,1,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0
204,9,2,D,0,1,0,5000,0.5,5,C,1,0.5,0,0.5,0,0,0,0,0,0,0
204,10,2,D,0,1,0,11000,6.5,4,D,0,0.75,1,0.25,0,0,0,0,0,0,0
204,11,2,C,1,0,0,7000,2.5,5,D,0,0.6,1,0.4,0,0,0,0,0,0,0
204,12,2,C,1,0,0,19000,14.5,4,C,1,0.75,0,0.25,0,0,0,0,0,0,0
204,13,2,P,0,0,1,38000,33.5,4,C,1,0.4,0,0.6,0,0,1,1,0,0,0
204,14,2,D,0,1,0,6000,1.5,3,P,0,0.75,0,0.25,1,0,0,0,0,0,0
204,15,2,D,0,1,0,11000,6.5,1,D,0,0.25,1,0.75,0,0,0,0,0,0,0
205,0,2,NA,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
205,1,2,D,0,1,0,3000,3,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
205,2,2,D,0,1,0,7000,2.5,2,D,0,1,1,0,0,0,0,0,0,0,0
205,3,2,D,0,1,0,2000,2,2,D,0,1,1,0,0,0,0,0,0,0,0
205,4,2,D,0,1,0,14000,9.5,2,D,0,1,1,0,0,0,0,0,0,0,0
205,5,2,D,0,1,0,46000,41.5,1,D,0,0.5,1,0.5,0,0,0,0,0,0,0
205,6,2,D,0,1,0,58000,53.5,1,D,0,0.5,1,0.5,0,0,0,0,0,0,0
205,7,2,D,0,1,0,41000,36.5,2,D,0,1,1,0,0,0,0,0,0,0,0
205,8,2,D,0,1,0,13000,8.5,2,D,0,0,1,1,0,0,0,0,0,0,0
205,9,2,D,0,1,0,2000,2,2,D,0,0.5,1,0.5,0,0,0,0,0,0,0
205,10,2,D,0,1,0,2000,2,2,D,0,0.5,1,0.5,0,0,0,0,0,0,0
205,11,2,D,0,1,0,3000,3,2,D,0,0,1,1,0,0,0,0,0,0,0
205,12,2,D,0,1,0,1000,1,2,D,0,1,1,0,0,0,0,0,0,0,0
205,13,2,D,0,1,0,1000,1,1,D,0,0.5,1,0.5,0,0,0,0,0,0,0
205,14,2,D,0,1,0,36000,31.5,NA,D,0,0.5,1,0,0,0.5,0,0,0,0,1
205,15,2,NA,0,0,0,NA,NA,NA,D,0,0,1,1,0,0,0,0,0,0,0
206,0,2,NA,0,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
206,1,2,C,1,0,0,3000,3,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
206,2,2,C,1,0,0,3000,3,7,C,1,0.75,0,0,0,0.25,0,0,0,0,1
206,3,2,C,1,0,0,2000,2,8,C,1,1,0,0,0,0,0,0,0,0,0
206,4,2,C,1,0,0,2000,2,8,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
206,5,2,C,1,0,0,2000,2,8,C,1,0.75,0,0.25,0,0,0,0,0,0,0
206,6,2,C,1,0,0,2000,2,8,C,1,0.875,0,0.125,0,0,0,0,0,0,0
206,7,2,C,1,0,0,3000,3,8,C,1,0.75,0,0.25,0,0,0,0,0,0,0
206,8,2,C,1,0,0,3000,3,8,C,1,0.875,0,0.125,0,0,0,0,0,0,0
206,9,2,C,1,0,0,4000,4,8,C,1,0.625,0,0.375,0,0,0,0,0,0,0
206,10,2,C,1,0,0,10000,5.5,8,C,1,0.75,0,0.25,0,0,0,0,0,0,0
206,11,2,C,1,0,0,3000,3,8,C,1,0.5,0,0.5,0,0,0,0,0,0,0
206,12,2,C,1,0,0,3000,3,7,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
206,13,2,C,1,0,0,3000,3,7,C,1,0.625,0,0.375,0,0,0,0,0,0,0
206,14,2,C,1,0,0,4000,4,7,C,1,0.8571428571428571,0,0.14285714285714288,0,0,0,0,0,0,0
